,institution,world_rank,country_id,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
106,Vanderbilt University,61,3,41,101,101,101,53,40,60,,40,47.8,2013
107,Washington University in St. Louis,63,3,42,101,101,101,36,20,32,,101,47.72,2013
108,"University of California, Irvine",65,3,43,101,101,39,69,67,61,,101,47.52,2013
109,University of Pittsburgh - Pittsburgh Campus,69,3,44,80,101,101,24,33,28,,44,47.08,2013
110,University of Virginia,71,3,45,101,24,101,88,73,68,,63,46.92,2013
111,Arizona State University,73,3,46,101,101,73,101,101,89,,20,46.72,2013
112,University of Rochester,76,3,47,63,80,101,101,86,66,,51,46.44,2013
113,Brown University,77,3,48,59,52,67,101,89,96,,101,46.43,2013
114,University of Arizona,78,3,49,101,101,90,60,57,49,,101,46.39,2013
115,"Texas A&M University, College Station",80,3,50,101,101,50,72,101,88,,101,46.17,2013
116,Dartmouth College,82,3,51,45,20,101,101,101,101,,78,46.04,2013
117,Indiana University - Bloomington,85,3,52,101,48,101,50,72,59,,101,45.71,2013
118,National University of Singapore,87,1,1,101,101,101,44,101,50,,27,45.2,2013
119,University of Texas MD Anderson Cancer Center,88,3,53,101,101,101,90,32,56,,101,45.12,2013
120,Stony Brook University,89,3,54,101,101,68,101,101,98,,90,45.01,2013
121,University of Sydney,92,4,1,101,101,101,61,101,101,,48,44.77,2013
122,Emory University,93,3,55,101,101,101,66,41,53,,81,44.53,2013
123,Rice University,94,3,56,51,101,97,101,101,64,,81,44.53,2013
124,Australian National University,96,4,2,101,101,43,101,101,101,,101,44.5,2013
125,University of Alberta,97,2,4,101,101,101,68,101,92,,81,44.5,2013
126,Georgia Institute of Technology,100,3,57,101,85,101,97,101,43,,32,44.26,2013
127,Harvard University,1,3,1,1,1,1,1,1,1,1.0,2,100.0,2014
128,Stanford University,2,3,2,11,2,4,5,3,3,4.0,6,99.09,2014
129,Massachusetts Institute of Technology,3,3,3,3,11,2,15,2,2,2.0,1,98.69,2014
130,Columbia University,6,3,4,13,8,9,14,13,9,13.0,4,97.41,2014
131,"University of California, Berkeley",7,3,5,4,22,6,7,4,3,7.0,28,92.84,2014
132,University of Chicago,8,3,6,10,14,8,17,19,10,18.0,149,92.03,2014
133,Princeton University,9,3,7,5,16,3,70,25,19,41.0,204,88.56,2014
134,Yale University,10,3,8,9,25,11,18,7,32,19.0,45,88.11,2014
135,Cornell University,11,3,9,12,18,19,23,15,23,23.0,12,85.8,2014
136,California Institute of Technology,12,3,10,6,303,7,48,6,16,24.0,9,85.5,2014
137,University of Pennsylvania,14,3,11,21,4,26,8,17,13,10.0,28,79.3,2014
138,"University of California, Los Angeles",15,3,12,27,27,12,6,14,7,6.0,10,78.35,2014
139,New York University,17,3,13,33,21,17,49,29,32,31.0,48,72.29,2014
140,Johns Hopkins University,19,3,14,24,75,18,4,10,6,3.0,3,71.17,2014
141,"University of California, San Diego",20,3,15,32,478,20,16,5,19,16.0,13,68.36,2014
142,"University of Michigan, Ann Arbor",21,3,16,29,19,131,3,20,5,10.0,19,68.27,2014
143,Northwestern University,23,3,17,151,13,105,28,32,25,27.0,61,66.18,2014
144,University of Wisconsin–Madison,25,3,18,31,28,34,21,24,23,28.0,28,65.77,2014
145,Duke University,26,3,19,65,30,49,22,23,13,15.0,42,63.56,2014
146,"University of California, San Francisco",27,3,20,355,478,23,24,8,17,9.0,57,63.36,2014
147,University of Illinois at Urbana–Champaign,28,3,21,34,80,21,36,45,38,68.0,64,62.89,2014
148,University of Texas at Austin,29,3,22,92,39,24,51,54,26,74.0,45,62.57,2014
149,University of Toronto,31,2,1,71,45,35,2,18,13,8.0,149,60.87,2014
150,University of Washington - Seattle,32,3,23,89,107,46,9,11,8,5.0,54,60.28,2014
151,Rutgers University-New Brunswick,33,3,24,91,33,31,52,47,38,51.0,54,60.0,2014
152,Rockefeller University,37,3,25,72,478,14,347,26,107,62.0,227,59.49,2014
153,University of Virginia,41,3,26,194,17,117,93,71,55,89.0,94,58.6,2014
154,McGill University,42,2,2,45,32,60,35,59,34,32.0,204,58.39,2014
155,Dartmouth College,44,3,27,46,15,210,246,164,125,132.0,74,58.0,2014
156,University of North Carolina at Chapel Hill,45,3,28,179,86,61,32,37,22,22.0,38,57.51,2014
157,"Pennsylvania State University, University Park",46,3,29,226,42,65,33,36,26,33.0,100,57.19,2014
158,"Ohio State University, Columbus",47,3,30,93,65,81,30,52,30,37.0,38,57.01,2014
159,"University of Minnesota, Twin Cities",49,3,31,61,159,83,19,38,29,29.0,68,56.13,2014
160,University of Southern California,51,3,32,148,74,43,59,64,61,54.0,33,55.7,2014
161,"Purdue University, West Lafayette",52,3,33,81,52,54,72,87,73,121.0,20,55.67,2014
162,University of Pittsburgh - Pittsburgh Campus,53,3,34,76,195,210,25,58,21,24.0,64,55.67,2014
163,Carnegie Mellon University,54,3,35,25,219,27,207,234,52,144.0,170,55.3,2014
164,"University of California, Davis",57,3,36,47,192,90,29,31,38,50.0,68,55.18,2014
165,Washington University in St. Louis,58,3,37,96,145,112,39,21,34,19.0,181,54.93,2014
166,University of Florida,59,3,38,212,299,95,34,70,52,63.0,8,54.76,2014
167,"University of California, Santa Barbara",60,3,39,124,252,28,105,53,48,56.0,68,54.76,2014
168,University of British Columbia,61,2,3,85,298,92,26,34,36,41.0,78,54.75,2014
169,University of Utah,62,3,40,88,91,45,99,62,114,94.0,22,54.67,2014
170,University of Colorado Boulder,63,3,41,75,56,41,97,35,75,77.0,128,54.5,2014
171,University of Notre Dame,64,3,42,197,20,150,241,230,159,238.0,307,54.25,2014
172,University of Texas Southwestern Medical Center,66,3,43,50,478,29,127,30,81,34.0,181,54.07,2014
173,Boston University,67,3,44,291,47,84,60,46,43,37.0,227,53.96,2014
174,University of Arizona,70,3,45,99,62,87,67,33,37,46.0,307,53.77,2014
175,Vanderbilt University,71,3,46,108,90,113,58,57,52,40.0,51,53.69,2014
176,National University of Singapore,74,1,1,355,99,210,37,136,114,102.0,23,53.52,2014
177,"University of Maryland, College Park",76,3,47,63,198,51,57,49,38,73.0,338,53.46,2014
178,University of Rochester,77,3,48,60,50,116,112,104,69,70.0,76,53.06,2014
179,Emory University,78,3,49,355,97,210,66,65,73,37.0,45,53.01,2014
180,"University of California, Irvine",80,3,50,217,478,42,76,48,48,51.0,138,52.93,2014
181,Brown University,81,3,51,56,46,67,123,66,55,97.0,170,52.92,2014
182,Georgia Institute of Technology,83,3,52,123,77,210,104,154,79,101.0,24,52.74,2014
183,Tufts University,84,3,53,68,43,178,164,148,79,81.0,84,52.71,2014
184,University of Sydney,95,4,1,127,158,162,50,117,61,94.0,100,51.58,2014
185,University of Melbourne,97,4,2,136,101,210,45,74,87,81.0,194,51.43,2014
186,Case Western Reserve University,102,3,54,44,208,189,134,97,60,70.0,100,51.27,2014
187,University of Alberta,103,2,4,163,144,148,61,105,81,99.0,84,51.23,2014
188,University of Texas MD Anderson Cancer Center,104,3,55,355,478,136,92,76,61,30.0,78,51.19,2014
189,"Texas A&M University, College Station",105,3,56,328,94,53,73,90,87,137.0,280,51.18,2014
190,Arizona State University,106,3,57,355,478,72,141,79,69,145.0,34,51.14,2014
191,Rice University,108,3,58,54,313,94,252,144,45,121.0,61,50.94,2014
192,Michigan State University,112,3,59,112,214,210,85,115,45,106.0,128,50.69,2014
193,Indiana University - Bloomington,113,3,60,211,38,175,166,769,176,195.0,204,50.53,2014
194,University of Queensland,115,4,3,265,295,134,75,96,125,102.0,78,50.37,2014
195,Georgetown University,118,3,61,146,37,210,295,323,310,211.0,159,50.28,2014
196,Baylor College of Medicine,121,3,62,355,478,210,111,40,107,41.0,194,50.12,2014
197,University of Iowa,125,3,63,223,184,163,103,81,87,110.0,115,49.95,2014
198,Stony Brook University,126,3,64,170,478,68,161,73,69,118.0,100,49.92,2014
199,University of Colorado Denver,133,3,65,355,478,131,140,118,150,61.0,78,49.79,2014
200,University of Montreal,134,2,5,309,460,210,77,110,87,64.0,426,49.79,2014
201,University of Miami,138,3,66,355,152,210,159,128,87,114.0,78,49.62,2014
202,McMaster University,141,2,6,210,271,159,128,159,87,81.0,159,49.51,2014
203,University of Texas at Dallas,143,3,67,355,244,210,219,100,61,44.0,307,49.47,2014
204,Wake Forest University,145,3,68,242,59,210,251,236,150,126.0,128,49.46,2014
205,Nanyang Technological University,148,1,2,355,478,210,110,387,220,251.0,26,49.35,2014
206,University of New South Wales,149,4,4,172,114,210,100,194,99,164.0,138,49.29,2014
207,Western University (The University of Western Ontario),152,2,7,355,49,210,154,198,250,176.0,426,49.18,2014
208,Indiana University-Purdue University Indianapolis,156,3,69,355,424,210,195,351,134,121.0,57,49.08,2014
209,Australian National University,160,4,5,186,377,47,137,95,187,196.0,426,48.96,2014
210,University of Houston,162,3,70,355,40,210,315,291,493,355.0,89,48.91,2014
211,"University of California, Santa Cruz",163,3,71,160,478,99,239,50,114,107.0,227,48.89,2014
212,University of Alabama at Birmingham,164,3,72,355,478,210,139,114,134,74.0,194,48.88,2014
213,Icahn School of Medicine at Mount Sinai,165,3,73,355,478,210,169,80,176,64.0,159,48.85,2014
214,University of Calgary,166,2,8,355,89,210,147,171,114,132.0,737,48.84,2014
215,Monash University,170,4,6,277,134,210,96,146,250,173.0,159,48.71,2014
216,Southern Methodist University,171,3,74,157,34,210,632,677,406,628.0,737,48.69,2014
217,Yeshiva University,172,3,75,174,478,210,188,85,159,94.0,138,48.67,2014
218,University of South Florida - Tampa,173,3,76,355,284,210,242,263,159,164.0,51,48.65,2014
219,Oregon Health & Science University,175,3,77,355,478,119,191,124,107,92.0,227,48.61,2014
220,University of Cincinnati,177,3,78,305,132,210,145,166,159,129.0,204,48.6,2014
221,George Washington University,180,3,79,176,53,210,312,229,187,203.0,307,48.48,2014
222,Iowa State University,182,3,80,273,190,109,142,173,75,176.0,338,48.47,2014
223,"University of Maryland, Baltimore",183,3,81,355,478,210,125,102,134,114.0,280,48.4,2014
224,University of New Mexico,185,3,82,355,478,210,227,168,61,137.0,149,48.36,2014
225,Wayne State University,192,3,83,355,186,210,187,258,125,155.0,181,48.07,2014
226,University of Massachusetts Medical School,193,3,84,355,478,136,288,72,187,118.0,170,48.06,2014
227,University of Missouri–Columbia,196,3,85,243,96,97,220,213,220,234.0,149,48.02,2014
228,University of Kansas,203,3,86,216,83,210,209,161,159,234.0,194,47.82,2014
229,University of Georgia,207,3,87,104,193,169,176,122,187,247.0,128,47.75,2014
230,University of Massachusetts Amherst,208,3,88,199,118,154,194,190,159,201.0,373,47.74,2014
231,University of Ottawa,212,2,9,355,287,210,185,191,159,141.0,481,47.69,2014
232,Louisiana State University - Baton Rouge,216,3,89,256,179,210,162,179,159,176.0,481,47.67,2014
233,University of Illinois at Chicago,218,3,90,355,416,210,131,189,220,185.0,170,47.63,2014
234,University of Manitoba,220,2,10,149,84,150,257,297,220,249.0,227,47.56,2014
235,"University of California, Riverside",222,3,91,228,478,210,199,98,134,169.0,259,47.53,2014
236,University of Western Australia,225,4,7,145,397,140,165,214,283,176.0,373,47.47,2014
237,Laval University,226,2,11,285,296,210,212,270,220,200.0,109,47.47,2014
238,"University of Tennessee, Knoxville",227,3,92,300,117,210,192,177,134,224.0,481,47.45,2014
239,North Carolina State University,228,3,93,245,194,210,151,202,159,238.0,181,47.43,2014
240,University of Connecticut,233,3,94,282,402,210,160,187,200,185.0,204,47.35,2014
241,Tulane University,234,3,95,298,92,210,363,298,283,215.0,194,47.34,2014
242,University of Oklahoma - Norman Campus,235,3,96,355,124,210,238,223,176,203.0,307,47.33,2014
243,Brandeis University,236,3,97,49,311,79,527,169,493,322.0,128,47.31,2014
244,University of Texas Health Science Center at San Antonio,239,3,98,355,478,210,314,224,130,145.0,373,47.26,2014
245,Virginia Commonwealth University,240,3,99,355,428,145,263,233,200,189.0,149,47.26,2014
246,Rensselaer Polytechnic Institute,243,3,100,120,121,210,375,344,159,272.0,138,47.2,2014
247,University of Delaware,247,3,101,297,386,126,265,305,250,277.0,76,47.16,2014
248,Florida State University,255,3,102,355,288,210,201,180,134,220.0,338,46.98,2014
249,University of Texas at San Antonio,256,3,103,355,478,210,410,334,125,180.0,227,46.95,2014
250,Lehigh University,258,3,104,355,44,210,594,512,609,523.0,481,46.91,2014
251,University of Kentucky,259,3,105,317,270,210,184,219,250,220.0,338,46.9,2014
252,Thomas Jefferson University,260,3,106,134,478,210,331,302,200,180.0,373,46.89,2014
253,Drexel University,261,3,107,355,262,210,366,322,220,266.0,89,46.89,2014
254,Colorado State University - Fort Collins,262,3,108,203,478,143,234,201,250,211.0,259,46.88,2014
255,Oregon State University,265,3,109,175,268,210,247,145,176,238.0,338,46.82,2014
256,"University at Buffalo, The State University of New York",268,3,110,355,418,210,203,285,200,230.0,204,46.78,2014
257,Virginia Polytechnic Institute and State University,271,3,111,270,185,210,196,267,200,281.0,227,46.72,2014
258,University of Texas Health Science Center at Houston,274,3,112,355,478,150,267,175,220,215.0,373,46.64,2014
259,Queen's University,277,2,12,301,172,210,253,273,220,281.0,204,46.59,2014
260,University of Waterloo,280,2,13,355,125,210,205,352,283,306.0,637,46.58,2014
261,Dalhousie University,284,2,14,355,153,210,289,251,250,272.0,338,46.52,2014
262,Medical College of Wisconsin,293,3,113,355,478,210,338,279,220,203.0,737,46.42,2014
263,City College of New York,294,3,114,35,236,210,677,444,406,569.0,373,46.41,2014
264,"Washington State University, Pullman",296,3,115,355,267,122,293,221,310,295.0,170,46.4,2014
265,University of South Carolina - Columbia,298,3,116,355,440,182,262,353,130,266.0,737,46.37,2014
266,Wesleyan University,307,3,117,130,54,210,986,538,609,832.0,737,46.3,2014
267,Medical University of South Carolina,312,3,118,355,478,210,322,357,310,224.0,552,46.25,2014
268,Northeastern University,318,3,119,295,171,210,383,307,250,375.0,115,46.2,2014
269,Kansas State University,319,3,120,116,165,210,348,313,220,346.0,259,46.2,2014
270,University of Vermont,320,3,121,178,215,210,364,300,406,277.0,373,46.2,2014
271,Rush University,321,3,122,355,478,210,424,412,150,247.0,737,46.18,2014
272,University of Louisville,322,3,123,355,389,210,335,383,406,295.0,138,46.15,2014
273,Boston College,332,3,124,355,95,210,548,380,200,386.0,338,46.06,2014
274,University of Nebraska–Lincoln,335,3,125,154,256,210,272,246,250,337.0,426,46.02,2014
275,University of Adelaide,340,4,8,201,400,210,244,254,283,313.0,737,45.97,2014
276,University of Oregon,346,3,126,334,478,210,370,205,200,281.0,637,45.89,2014
277,San Diego State University,348,3,127,240,187,210,480,290,200,341.0,481,45.88,2014
278,University of Nebraska Medical Center,351,3,128,355,478,210,469,395,363,339.0,128,45.83,2014
279,College of William and Mary,361,3,129,355,82,210,639,442,310,523.0,637,45.77,2014
280,Saint Louis University,363,3,130,355,342,195,468,287,493,318.0,227,45.75,2014
281,Colorado School of Mines,364,3,131,355,76,210,653,577,310,596.0,637,45.74,2014
282,Oklahoma State University–Stillwater,365,3,132,221,111,210,427,623,310,472.0,307,45.74,2014
283,University of Guelph,366,2,15,355,478,210,319,289,125,349.0,373,45.74,2014
284,"University at Albany, SUNY",369,3,133,161,478,161,402,372,187,355.0,338,45.7,2014
285,University of Alabama - Tuscaloosa,372,3,134,312,137,210,513,499,283,409.0,338,45.69,2014
286,University of Victoria,377,2,16,355,478,210,320,337,363,313.0,737,45.66,2014
287,University of Texas Medical Branch at Galveston,379,3,135,355,478,210,365,294,363,334.0,227,45.66,2014
288,Temple University,390,3,136,262,478,210,341,378,493,355.0,194,45.59,2014
289,Simon Fraser University,393,2,17,355,478,210,286,281,406,341.0,373,45.58,2014
290,York University,398,2,18,355,164,210,397,396,250,409.0,737,45.55,2014
291,University of Central Florida,401,3,137,355,468,210,388,391,493,380.0,149,45.55,2014
292,University of New Hampshire,404,3,138,355,346,131,511,277,200,366.0,637,45.53,2014
293,Brigham Young University,415,3,139,288,444,210,495,423,283,415.0,149,45.47,2014
294,Concordia University,422,2,19,355,110,210,540,687,493,543.0,552,45.44,2014
295,Georgia Regents University,423,3,140,355,478,210,579,471,310,334.0,737,45.43,2014
296,George Mason University,434,3,141,355,478,97,449,374,283,415.0,637,45.4,2014
297,West Virginia University,439,3,142,314,180,210,441,419,406,430.0,637,45.39,2014
298,University of Mississippi - Oxford Campus,441,3,143,355,478,210,384,478,220,361.0,552,45.38,2014
299,University of Arkansas for Medical Sciences,442,3,144,355,478,210,488,542,609,349.0,280,45.37,2014
300,Miami University,443,3,145,355,104,210,712,501,406,642.0,737,45.37,2014
301,Loyola University Chicago,446,3,146,355,350,210,538,414,609,349.0,737,45.36,2014
302,Syracuse University,448,3,147,129,249,210,459,479,310,488.0,338,45.34,2014
303,"University of Nevada, Reno",460,3,148,355,347,210,516,325,250,380.0,637,45.26,2014
304,Ohio University,464,3,149,196,176,210,568,474,493,554.0,280,45.25,2014
305,New Mexico State University,467,3,150,355,369,210,677,630,200,386.0,737,45.23,2014
306,University of Hawaii at Manoa,469,3,151,355,379,148,451,211,363,452.0,373,45.22,2014
307,University of Nebraska Omaha,470,3,152,355,349,210,643,521,406,372.0,737,45.22,2014
308,Baylor University,473,3,153,355,351,210,578,566,220,395.0,637,45.21,2014
309,University of Arkansas - Fayetteville,477,3,154,189,260,210,506,513,310,482.0,373,45.2,2014
310,Texas Tech University (TTU),480,3,155,355,277,210,392,508,250,460.0,552,45.19,2014
311,University of Akron,482,3,156,355,421,210,637,660,609,596.0,121,45.18,2014
312,University of Saskatchewan,483,2,20,320,380,210,337,427,310,442.0,373,45.18,2014
313,University of Wyoming,485,3,157,355,224,210,531,327,363,472.0,426,45.18,2014
314,Macquarie University,486,4,9,355,452,210,416,292,283,409.0,552,45.18,2014
315,University of Denver,488,3,158,283,141,210,906,487,493,628.0,552,45.16,2014
316,Illinois Institute of Technology,489,3,159,251,123,210,767,718,800,716.0,737,45.15,2014
317,Creighton University,490,3,160,355,478,210,792,618,250,375.0,637,45.15,2014
318,Mississippi State University,504,3,161,141,157,210,580,617,609,739.0,481,45.11,2014
319,"University of Maryland, Baltimore County",505,3,162,355,478,210,554,377,363,402.0,373,45.1,2014
320,University of Wollongong,506,4,10,355,274,210,445,460,609,488.0,338,45.1,2014
321,Flinders University,507,4,11,82,478,210,551,573,609,605.0,637,45.1,2014
322,Clemson University,510,3,163,355,478,210,424,470,493,402.0,737,45.09,2014
323,Georgia State University,512,3,164,355,434,210,465,504,363,437.0,426,45.07,2014
324,University of Sherbrooke,517,2,21,355,478,210,446,437,406,415.0,637,45.05,2014
325,New York Medical College,521,3,165,355,478,210,726,594,493,402.0,481,45.04,2014
326,SUNY Downstate Medical Center,522,3,166,355,478,150,736,411,609,442.0,737,45.03,2014
327,Utah State University,524,3,167,156,419,210,553,473,363,531.0,307,45.03,2014
328,University of Wisconsin–Milwaukee,537,3,168,218,273,210,537,491,406,536.0,737,44.99,2014
329,University of Dayton,538,3,169,335,140,210,991,796,609,783.0,552,44.99,2014
330,Montana State University - Bozeman,540,3,170,355,344,210,557,354,363,472.0,637,44.98,2014
331,University of Newcastle,546,4,12,355,478,210,434,475,609,442.0,637,44.97,2014
332,Auburn University,548,3,171,355,261,210,463,585,310,585.0,373,44.96,2014
333,University of Missouri–Kansas City,559,3,172,286,357,210,638,430,800,488.0,552,44.93,2014
