,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
248,49,"University of Minnesota, Twin Cities",3,31,61,159,83,19,38,29,29.0,68,56.13,2014
250,51,University of Southern California,3,32,148,74,43,59,64,61,54.0,33,55.7,2014
251,52,"Purdue University, West Lafayette",3,33,81,52,54,72,87,73,121.0,20,55.67,2014
252,53,University of Pittsburgh - Pittsburgh Campus,3,34,76,195,210,25,58,21,24.0,64,55.67,2014
253,54,Carnegie Mellon University,3,35,25,219,27,207,234,52,144.0,170,55.3,2014
256,57,"University of California, Davis",3,36,47,192,90,29,31,38,50.0,68,55.18,2014
257,58,Washington University in St. Louis,3,37,96,145,112,39,21,34,19.0,181,54.93,2014
258,59,University of Florida,3,38,212,299,95,34,70,52,63.0,8,54.76,2014
259,60,"University of California, Santa Barbara",3,39,124,252,28,105,53,48,56.0,68,54.76,2014
260,61,University of British Columbia,2,3,85,298,92,26,34,36,41.0,78,54.75,2014
261,62,University of Utah,3,40,88,91,45,99,62,114,94.0,22,54.67,2014
262,63,University of Colorado Boulder,3,41,75,56,41,97,35,75,77.0,128,54.5,2014
263,64,University of Notre Dame,3,42,197,20,150,241,230,159,238.0,307,54.25,2014
265,66,University of Texas Southwestern Medical Center,3,43,50,478,29,127,30,81,34.0,181,54.07,2014
266,67,Boston University,3,44,291,47,84,60,46,43,37.0,227,53.96,2014
269,70,University of Arizona,3,45,99,62,87,67,33,37,46.0,307,53.77,2014
270,71,Vanderbilt University,3,46,108,90,113,58,57,52,40.0,51,53.69,2014
273,74,National University of Singapore,1,1,355,99,210,37,136,114,102.0,23,53.52,2014
275,76,"University of Maryland, College Park",3,47,63,198,51,57,49,38,73.0,338,53.46,2014
276,77,University of Rochester,3,48,60,50,116,112,104,69,70.0,76,53.06,2014
277,78,Emory University,3,49,355,97,210,66,65,73,37.0,45,53.01,2014
279,80,"University of California, Irvine",3,50,217,478,42,76,48,48,51.0,138,52.93,2014
280,81,Brown University,3,51,56,46,67,123,66,55,97.0,170,52.92,2014
282,83,Georgia Institute of Technology,3,52,123,77,210,104,154,79,101.0,24,52.74,2014
283,84,Tufts University,3,53,68,43,178,164,148,79,81.0,84,52.71,2014
294,95,University of Sydney,4,1,127,158,162,50,117,61,94.0,100,51.58,2014
296,97,University of Melbourne,4,2,136,101,210,45,74,87,81.0,194,51.43,2014
301,102,Case Western Reserve University,3,54,44,208,189,134,97,60,70.0,100,51.27,2014
302,103,University of Alberta,2,4,163,144,148,61,105,81,99.0,84,51.23,2014
303,104,University of Texas MD Anderson Cancer Center,3,55,355,478,136,92,76,61,30.0,78,51.19,2014
304,105,"Texas A&M University, College Station",3,56,328,94,53,73,90,87,137.0,280,51.18,2014
305,106,Arizona State University,3,57,355,478,72,141,79,69,145.0,34,51.14,2014
307,108,Rice University,3,58,54,313,94,252,144,45,121.0,61,50.94,2014
311,112,Michigan State University,3,59,112,214,210,85,115,45,106.0,128,50.69,2014
312,113,Indiana University - Bloomington,3,60,211,38,175,166,769,176,195.0,204,50.53,2014
314,115,University of Queensland,4,3,265,295,134,75,96,125,102.0,78,50.37,2014
317,118,Georgetown University,3,61,146,37,210,295,323,310,211.0,159,50.28,2014
320,121,Baylor College of Medicine,3,62,355,478,210,111,40,107,41.0,194,50.12,2014
324,125,University of Iowa,3,63,223,184,163,103,81,87,110.0,115,49.95,2014
325,126,Stony Brook University,3,64,170,478,68,161,73,69,118.0,100,49.92,2014
332,133,University of Colorado Denver,3,65,355,478,131,140,118,150,61.0,78,49.79,2014
333,134,University of Montreal,2,5,309,460,210,77,110,87,64.0,426,49.79,2014
337,138,University of Miami,3,66,355,152,210,159,128,87,114.0,78,49.62,2014
340,141,McMaster University,2,6,210,271,159,128,159,87,81.0,159,49.51,2014
342,143,University of Texas at Dallas,3,67,355,244,210,219,100,61,44.0,307,49.47,2014
344,145,Wake Forest University,3,68,242,59,210,251,236,150,126.0,128,49.46,2014
347,148,Nanyang Technological University,1,2,355,478,210,110,387,220,251.0,26,49.35,2014
348,149,University of New South Wales,4,4,172,114,210,100,194,99,164.0,138,49.29,2014
351,152,Western University (The University of Western Ontario),2,7,355,49,210,154,198,250,176.0,426,49.18,2014
355,156,Indiana University-Purdue University Indianapolis,3,69,355,424,210,195,351,134,121.0,57,49.08,2014
359,160,Australian National University,4,5,186,377,47,137,95,187,196.0,426,48.96,2014
361,162,University of Houston,3,70,355,40,210,315,291,493,355.0,89,48.91,2014
362,163,"University of California, Santa Cruz",3,71,160,478,99,239,50,114,107.0,227,48.89,2014
363,164,University of Alabama at Birmingham,3,72,355,478,210,139,114,134,74.0,194,48.88,2014
364,165,Icahn School of Medicine at Mount Sinai,3,73,355,478,210,169,80,176,64.0,159,48.85,2014
365,166,University of Calgary,2,8,355,89,210,147,171,114,132.0,737,48.84,2014
369,170,Monash University,4,6,277,134,210,96,146,250,173.0,159,48.71,2014
370,171,Southern Methodist University,3,74,157,34,210,632,677,406,628.0,737,48.69,2014
371,172,Yeshiva University,3,75,174,478,210,188,85,159,94.0,138,48.67,2014
372,173,University of South Florida - Tampa,3,76,355,284,210,242,263,159,164.0,51,48.65,2014
374,175,Oregon Health & Science University,3,77,355,478,119,191,124,107,92.0,227,48.61,2014
376,177,University of Cincinnati,3,78,305,132,210,145,166,159,129.0,204,48.6,2014
379,180,George Washington University,3,79,176,53,210,312,229,187,203.0,307,48.48,2014
381,182,Iowa State University,3,80,273,190,109,142,173,75,176.0,338,48.47,2014
382,183,"University of Maryland, Baltimore",3,81,355,478,210,125,102,134,114.0,280,48.4,2014
384,185,University of New Mexico,3,82,355,478,210,227,168,61,137.0,149,48.36,2014
391,192,Wayne State University,3,83,355,186,210,187,258,125,155.0,181,48.07,2014
392,193,University of Massachusetts Medical School,3,84,355,478,136,288,72,187,118.0,170,48.06,2014
395,196,University of Missouri–Columbia,3,85,243,96,97,220,213,220,234.0,149,48.02,2014
402,203,University of Kansas,3,86,216,83,210,209,161,159,234.0,194,47.82,2014
406,207,University of Georgia,3,87,104,193,169,176,122,187,247.0,128,47.75,2014
407,208,University of Massachusetts Amherst,3,88,199,118,154,194,190,159,201.0,373,47.74,2014
411,212,University of Ottawa,2,9,355,287,210,185,191,159,141.0,481,47.69,2014
415,216,Louisiana State University - Baton Rouge,3,89,256,179,210,162,179,159,176.0,481,47.67,2014
417,218,University of Illinois at Chicago,3,90,355,416,210,131,189,220,185.0,170,47.63,2014
419,220,University of Manitoba,2,10,149,84,150,257,297,220,249.0,227,47.56,2014
421,222,"University of California, Riverside",3,91,228,478,210,199,98,134,169.0,259,47.53,2014
424,225,University of Western Australia,4,7,145,397,140,165,214,283,176.0,373,47.47,2014
425,226,Laval University,2,11,285,296,210,212,270,220,200.0,109,47.47,2014
426,227,"University of Tennessee, Knoxville",3,92,300,117,210,192,177,134,224.0,481,47.45,2014
427,228,North Carolina State University,3,93,245,194,210,151,202,159,238.0,181,47.43,2014
432,233,University of Connecticut,3,94,282,402,210,160,187,200,185.0,204,47.35,2014
433,234,Tulane University,3,95,298,92,210,363,298,283,215.0,194,47.34,2014
434,235,University of Oklahoma - Norman Campus,3,96,355,124,210,238,223,176,203.0,307,47.33,2014
435,236,Brandeis University,3,97,49,311,79,527,169,493,322.0,128,47.31,2014
438,239,University of Texas Health Science Center at San Antonio,3,98,355,478,210,314,224,130,145.0,373,47.26,2014
439,240,Virginia Commonwealth University,3,99,355,428,145,263,233,200,189.0,149,47.26,2014
442,243,Rensselaer Polytechnic Institute,3,100,120,121,210,375,344,159,272.0,138,47.2,2014
446,247,University of Delaware,3,101,297,386,126,265,305,250,277.0,76,47.16,2014
454,255,Florida State University,3,102,355,288,210,201,180,134,220.0,338,46.98,2014
455,256,University of Texas at San Antonio,3,103,355,478,210,410,334,125,180.0,227,46.95,2014
457,258,Lehigh University,3,104,355,44,210,594,512,609,523.0,481,46.91,2014
458,259,University of Kentucky,3,105,317,270,210,184,219,250,220.0,338,46.9,2014
459,260,Thomas Jefferson University,3,106,134,478,210,331,302,200,180.0,373,46.89,2014
460,261,Drexel University,3,107,355,262,210,366,322,220,266.0,89,46.89,2014
461,262,Colorado State University - Fort Collins,3,108,203,478,143,234,201,250,211.0,259,46.88,2014
464,265,Oregon State University,3,109,175,268,210,247,145,176,238.0,338,46.82,2014
467,268,"University at Buffalo, The State University of New York",3,110,355,418,210,203,285,200,230.0,204,46.78,2014
470,271,Virginia Polytechnic Institute and State University,3,111,270,185,210,196,267,200,281.0,227,46.72,2014
473,274,University of Texas Health Science Center at Houston,3,112,355,478,150,267,175,220,215.0,373,46.64,2014
476,277,Queen's University,2,12,301,172,210,253,273,220,281.0,204,46.59,2014
479,280,University of Waterloo,2,13,355,125,210,205,352,283,306.0,637,46.58,2014
483,284,Dalhousie University,2,14,355,153,210,289,251,250,272.0,338,46.52,2014
492,293,Medical College of Wisconsin,3,113,355,478,210,338,279,220,203.0,737,46.42,2014
493,294,City College of New York,3,114,35,236,210,677,444,406,569.0,373,46.41,2014
495,296,"Washington State University, Pullman",3,115,355,267,122,293,221,310,295.0,170,46.4,2014
497,298,University of South Carolina - Columbia,3,116,355,440,182,262,353,130,266.0,737,46.37,2014
506,307,Wesleyan University,3,117,130,54,210,986,538,609,832.0,737,46.3,2014
511,312,Medical University of South Carolina,3,118,355,478,210,322,357,310,224.0,552,46.25,2014
517,318,Northeastern University,3,119,295,171,210,383,307,250,375.0,115,46.2,2014
518,319,Kansas State University,3,120,116,165,210,348,313,220,346.0,259,46.2,2014
519,320,University of Vermont,3,121,178,215,210,364,300,406,277.0,373,46.2,2014
520,321,Rush University,3,122,355,478,210,424,412,150,247.0,737,46.18,2014
521,322,University of Louisville,3,123,355,389,210,335,383,406,295.0,138,46.15,2014
531,332,Boston College,3,124,355,95,210,548,380,200,386.0,338,46.06,2014
534,335,University of Nebraska–Lincoln,3,125,154,256,210,272,246,250,337.0,426,46.02,2014
539,340,University of Adelaide,4,8,201,400,210,244,254,283,313.0,737,45.97,2014
545,346,University of Oregon,3,126,334,478,210,370,205,200,281.0,637,45.89,2014
547,348,San Diego State University,3,127,240,187,210,480,290,200,341.0,481,45.88,2014
550,351,University of Nebraska Medical Center,3,128,355,478,210,469,395,363,339.0,128,45.83,2014
560,361,College of William and Mary,3,129,355,82,210,639,442,310,523.0,637,45.77,2014
562,363,Saint Louis University,3,130,355,342,195,468,287,493,318.0,227,45.75,2014
563,364,Colorado School of Mines,3,131,355,76,210,653,577,310,596.0,637,45.74,2014
564,365,Oklahoma State University–Stillwater,3,132,221,111,210,427,623,310,472.0,307,45.74,2014
565,366,University of Guelph,2,15,355,478,210,319,289,125,349.0,373,45.74,2014
568,369,"University at Albany, SUNY",3,133,161,478,161,402,372,187,355.0,338,45.7,2014
571,372,University of Alabama - Tuscaloosa,3,134,312,137,210,513,499,283,409.0,338,45.69,2014
576,377,University of Victoria,2,16,355,478,210,320,337,363,313.0,737,45.66,2014
578,379,University of Texas Medical Branch at Galveston,3,135,355,478,210,365,294,363,334.0,227,45.66,2014
589,390,Temple University,3,136,262,478,210,341,378,493,355.0,194,45.59,2014
592,393,Simon Fraser University,2,17,355,478,210,286,281,406,341.0,373,45.58,2014
597,398,York University,2,18,355,164,210,397,396,250,409.0,737,45.55,2014
600,401,University of Central Florida,3,137,355,468,210,388,391,493,380.0,149,45.55,2014
603,404,University of New Hampshire,3,138,355,346,131,511,277,200,366.0,637,45.53,2014
614,415,Brigham Young University,3,139,288,444,210,495,423,283,415.0,149,45.47,2014
621,422,Concordia University,2,19,355,110,210,540,687,493,543.0,552,45.44,2014
622,423,Georgia Regents University,3,140,355,478,210,579,471,310,334.0,737,45.43,2014
633,434,George Mason University,3,141,355,478,97,449,374,283,415.0,637,45.4,2014
638,439,West Virginia University,3,142,314,180,210,441,419,406,430.0,637,45.39,2014
640,441,University of Mississippi - Oxford Campus,3,143,355,478,210,384,478,220,361.0,552,45.38,2014
641,442,University of Arkansas for Medical Sciences,3,144,355,478,210,488,542,609,349.0,280,45.37,2014
642,443,Miami University,3,145,355,104,210,712,501,406,642.0,737,45.37,2014
645,446,Loyola University Chicago,3,146,355,350,210,538,414,609,349.0,737,45.36,2014
647,448,Syracuse University,3,147,129,249,210,459,479,310,488.0,338,45.34,2014
659,460,"University of Nevada, Reno",3,148,355,347,210,516,325,250,380.0,637,45.26,2014
663,464,Ohio University,3,149,196,176,210,568,474,493,554.0,280,45.25,2014
666,467,New Mexico State University,3,150,355,369,210,677,630,200,386.0,737,45.23,2014
668,469,University of Hawaii at Manoa,3,151,355,379,148,451,211,363,452.0,373,45.22,2014
669,470,University of Nebraska Omaha,3,152,355,349,210,643,521,406,372.0,737,45.22,2014
672,473,Baylor University,3,153,355,351,210,578,566,220,395.0,637,45.21,2014
676,477,University of Arkansas - Fayetteville,3,154,189,260,210,506,513,310,482.0,373,45.2,2014
679,480,Texas Tech University (TTU),3,155,355,277,210,392,508,250,460.0,552,45.19,2014
681,482,University of Akron,3,156,355,421,210,637,660,609,596.0,121,45.18,2014
682,483,University of Saskatchewan,2,20,320,380,210,337,427,310,442.0,373,45.18,2014
684,485,University of Wyoming,3,157,355,224,210,531,327,363,472.0,426,45.18,2014
685,486,Macquarie University,4,9,355,452,210,416,292,283,409.0,552,45.18,2014
687,488,University of Denver,3,158,283,141,210,906,487,493,628.0,552,45.16,2014
688,489,Illinois Institute of Technology,3,159,251,123,210,767,718,800,716.0,737,45.15,2014
689,490,Creighton University,3,160,355,478,210,792,618,250,375.0,637,45.15,2014
703,504,Mississippi State University,3,161,141,157,210,580,617,609,739.0,481,45.11,2014
704,505,"University of Maryland, Baltimore County",3,162,355,478,210,554,377,363,402.0,373,45.1,2014
705,506,University of Wollongong,4,10,355,274,210,445,460,609,488.0,338,45.1,2014
706,507,Flinders University,4,11,82,478,210,551,573,609,605.0,637,45.1,2014
709,510,Clemson University,3,163,355,478,210,424,470,493,402.0,737,45.09,2014
711,512,Georgia State University,3,164,355,434,210,465,504,363,437.0,426,45.07,2014
716,517,University of Sherbrooke,2,21,355,478,210,446,437,406,415.0,637,45.05,2014
720,521,New York Medical College,3,165,355,478,210,726,594,493,402.0,481,45.04,2014
721,522,SUNY Downstate Medical Center,3,166,355,478,150,736,411,609,442.0,737,45.03,2014
723,524,Utah State University,3,167,156,419,210,553,473,363,531.0,307,45.03,2014
736,537,University of Wisconsin–Milwaukee,3,168,218,273,210,537,491,406,536.0,737,44.99,2014
737,538,University of Dayton,3,169,335,140,210,991,796,609,783.0,552,44.99,2014
739,540,Montana State University - Bozeman,3,170,355,344,210,557,354,363,472.0,637,44.98,2014
745,546,University of Newcastle,4,12,355,478,210,434,475,609,442.0,637,44.97,2014
747,548,Auburn University,3,171,355,261,210,463,585,310,585.0,373,44.96,2014
758,559,University of Missouri–Kansas City,3,172,286,357,210,638,430,800,488.0,552,44.93,2014
771,572,James Cook University,4,13,355,478,210,510,238,363,488.0,552,44.9,2014
